game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1970-03-31,1969/70,47,Rotherham United,A,1-0,W,1,0,1,League,38,Football League,League Division Three,21,32,6312,Tuesday,,,
1970-04-03,1969/70,48,Torquay United,H,1-1,D,1,1,0,League,39,Football League,League Division Three,21,33,4563,Friday,,,
1970-04-06,1969/70,49,Plymouth Argyle,H,3-1,W,3,1,2,League,40,Football League,League Division Three,20,35,4543,Monday,,,
1970-04-08,1969/70,50,Reading,A,1-1,D,1,1,0,League,41,Football League,League Division Three,19,36,9091,Wednesday,,,
1970-04-14,1969/70,51,Barnsley,A,1-1,D,1,1,0,League,42,Football League,League Division Three,19,37,6174,Tuesday,,,
1970-04-17,1969/70,52,Bristol Rovers,H,5-2,W,5,2,3,League,43,Football League,League Division Three,19,39,5682,Friday,,,
1970-04-20,1969/70,53,Gillingham,H,0-0,D,0,0,0,League,44,Football League,League Division Three,19,40,5604,Monday,,,
1970-04-24,1969/70,54,Stockport County,A,1-0,W,1,0,1,League,45,Football League,League Division Three,18,42,2282,Friday,,,
1970-04-27,1969/70,55,Fulham,H,1-0,W,1,0,1,League,46,Football League,League Division Three,16,44,5665,Monday,,,
1970-08-15,1970/71,1,Plymouth Argyle,A,1-0,W,1,0,1,League,1,Football League,League Division Three,7,2,10384,Saturday,,,
1970-08-18,1970/71,2,Crewe Alexandra,A,2-2,D,2,2,0,Cup,1,League Cup,League Cup,,,2382,Tuesday,,,
1970-08-21,1970/71,3,Chesterfield,H,0-0,D,0,0,0,League,2,Football League,League Division Three,1,3,5239,Friday,,,
1970-08-24,1970/71,4,Crewe Alexandra,H,4-0,W,4,0,4,Cup,2,League Cup,League Cup,,,4721,Monday,,,
1970-08-29,1970/71,5,Doncaster Rovers,A,2-2,D,2,2,0,League,3,Football League,League Division Three,7,4,3720,Saturday,,,
1970-09-02,1970/71,6,Reading,A,1-1,D,1,1,0,League,4,Football League,League Division Three,6,5,6993,Wednesday,,,
1970-09-04,1970/71,7,Barnsley,H,2-2,D,2,2,0,League,5,Football League,League Division Three,3,6,5893,Friday,,,
1970-09-09,1970/71,8,Coventry City,H,1-1,D,1,1,0,Cup,3,League Cup,League Cup,,,11079,Wednesday,,,
1970-09-12,1970/71,9,Walsall,A,0-2,L,0,2,-2,League,6,Football League,League Division Three,14,6,4291,Saturday,,,
1970-09-18,1970/71,10,Swansea City,H,0-0,D,0,0,0,League,7,Football League,League Division Three,13,7,5282,Friday,,,
1970-09-22,1970/71,11,Coventry City,A,1-2,L,1,2,-1,Cup,4,League Cup,League Cup,,,14448,Tuesday,,,
1970-09-25,1970/71,12,Shrewsbury Town,A,1-3,L,1,3,-2,League,8,Football League,League Division Three,17,7,6613,Friday,,,
1970-09-28,1970/71,13,Fulham,A,0-2,L,0,2,-2,League,9,Football League,League Division Three,18,7,10968,Monday,,,
1970-10-02,1970/71,14,Gillingham,H,1-0,W,1,0,1,League,10,Football League,League Division Three,16,9,3056,Friday,,,
1970-10-10,1970/71,15,Wrexham,A,1-4,L,1,4,-3,League,11,Football League,League Division Three,19,9,9606,Saturday,,,
1970-10-16,1970/71,16,Plymouth Argyle,H,1-0,W,1,0,1,League,12,Football League,League Division Three,15,11,4190,Friday,,,
1970-10-19,1970/71,17,Bradford City,H,3-1,W,3,1,2,League,13,Football League,League Division Three,13,13,2642,Monday,,,
1970-10-24,1970/71,18,Aston Villa,A,0-1,L,0,1,-1,League,14,Football League,League Division Three,18,13,20569,Saturday,,,
1970-10-30,1970/71,19,Mansfield Town,H,4-1,W,4,1,3,League,15,Football League,League Division Three,13,15,3194,Friday,,,
1970-11-07,1970/71,20,Port Vale,A,2-2,D,2,2,0,League,16,Football League,League Division Three,15,16,5495,Saturday,,,
1970-11-09,1970/71,21,Halifax Town,H,0-1,L,0,1,-1,League,17,Football League,League Division Three,16,16,3638,Monday,,,
1970-11-13,1970/71,22,Bristol Rovers,H,0-2,L,0,2,-2,League,18,Football League,League Division Three,16,16,3471,Friday,,,
1970-11-21,1970/71,23,Scunthorpe United,H,1-1,D,1,1,0,Cup,1,FA Cup,FA Cup,,,3757,Saturday,,,
1970-11-24,1970/71,24,Scunthorpe United,A,0-0,D,0,0,0,Cup,2,FA Cup,FA Cup,,,5431,Tuesday,,,
1970-11-28,1970/71,25,Bury,A,0-0,D,0,0,0,League,19,Football League,League Division Three,19,17,3007,Saturday,,,
1970-11-30,1970/71,26,Scunthorpe United,A,0-1,L,0,1,-1,Cup,3,FA Cup,FA Cup,,,7235,Monday,,,
1970-12-04,1970/71,27,Rotherham United,H,5-0,W,5,0,5,League,20,Football League,League Division Three,13,19,2513,Friday,,,
1970-12-12,1970/71,28,Wrexham,H,1-1,D,1,1,0,League,21,Football League,League Division Three,14,20,3900,Saturday,,,
1970-12-19,1970/71,29,Chesterfield,A,0-2,L,0,2,-2,League,22,Football League,League Division Three,17,20,7317,Saturday,,,
1970-12-26,1970/71,30,Preston North End,H,3-3,D,3,3,0,League,23,Football League,League Division Three,14,21,7130,Saturday,,,
1971-01-08,1970/71,31,Fulham,H,0-3,L,0,3,-3,League,24,Football League,League Division Three,17,21,4619,Friday,,,
1971-01-16,1970/71,32,Bradford City,A,1-1,D,1,1,0,League,25,Football League,League Division Three,19,22,4834,Saturday,,,
1971-01-29,1970/71,33,Bury,H,0-0,D,0,0,0,League,26,Football League,League Division Three,19,23,2902,Friday,,,
1971-02-01,1970/71,34,Torquay United,A,2-4,L,2,4,-2,League,27,Football League,League Division Three,19,23,5160,Monday,,,
1971-02-06,1970/71,35,Rotherham United,A,0-2,L,0,2,-2,League,28,Football League,League Division Three,20,23,6641,Saturday,,,
1971-02-12,1970/71,36,Torquay United,H,0-0,D,0,0,0,League,29,Football League,League Division Three,19,24,2827,Friday,,,
1971-02-20,1970/71,37,Halifax Town,A,3-4,L,3,4,-1,League,30,Football League,League Division Three,21,24,4243,Saturday,,,
1971-02-27,1970/71,38,Mansfield Town,A,2-6,L,2,6,-4,League,31,Football League,League Division Three,22,24,4326,Saturday,,,
1971-03-05,1970/71,39,Aston Villa,H,1-1,D,1,1,0,League,32,Football League,League Division Three,21,25,6579,Friday,,,
1971-03-08,1970/71,40,Rochdale,A,0-0,D,0,0,0,League,33,Football League,League Division Three,22,26,4497,Monday,,,
1971-03-13,1970/71,41,Bristol Rovers,A,1-0,W,1,0,1,League,34,Football League,League Division Three,22,28,9249,Saturday,,,
1971-03-15,1970/71,42,Brighton and Hove Albion,H,3-0,W,3,0,3,League,35,Football League,League Division Three,19,30,3243,Monday,,,
1971-03-22,1970/71,43,Port Vale,H,1-1,D,1,1,0,League,36,Football League,League Division Three,20,31,3734,Monday,,,
1971-03-26,1970/71,44,Barnsley,A,0-0,D,0,0,0,League,37,Football League,League Division Three,17,32,4637,Friday,,,
1971-03-31,1970/71,45,Brighton and Hove Albion,A,0-0,D,0,0,0,League,38,Football League,League Division Three,16,33,9766,Wednesday,,,
1971-04-02,1970/71,46,Doncaster Rovers,H,1-0,W,1,0,1,League,39,Football League,League Division Three,15,35,3015,Friday,,,
1971-04-09,1970/71,47,Walsall,H,0-0,D,0,0,0,League,40,Football League,League Division Three,14,36,4723,Friday,,,
1971-04-10,1970/71,48,Preston North End,A,1-1,D,1,1,0,League,41,Football League,League Division Three,14,37,17382,Saturday,,,
1971-04-12,1970/71,49,Gillingham,A,0-0,D,0,0,0,League,42,Football League,League Division Three,15,38,2664,Monday,,,
1971-04-19,1970/71,50,Rochdale,H,0-2,L,0,2,-2,League,43,Football League,League Division Three,18,38,3357,Monday,,,
1971-04-24,1970/71,51,Swansea City,A,0-0,D,0,0,0,League,44,Football League,League Division Three,18,39,5014,Saturday,,,
1971-04-26,1970/71,52,Reading,H,0-0,D,0,0,0,League,45,Football League,League Division Three,18,40,2839,Monday,,,
1971-04-30,1970/71,53,Shrewsbury Town,H,1-0,W,1,0,1,League,46,Football League,League Division Three,18,42,2847,Friday,,,
1971-08-14,1971/72,1,Wrexham,H,2-1,W,2,1,1,League,1,Football League,League Division Three,7,2,5023,Saturday,,,
1971-08-18,1971/72,2,Chester,H,1-1,D,1,1,0,Cup,1,League Cup,League Cup,,,4434,Wednesday,,,
1971-08-21,1971/72,3,Bristol Rovers,A,1-2,L,1,2,-1,League,2,Football League,League Division Three,11,2,10258,Saturday,,,
1971-08-25,1971/72,4,Chester,A,3-1,W,3,1,2,Cup,2,League Cup,League Cup,,,5128,Wednesday,,,
1971-08-27,1971/72,5,Swansea City,H,0-0,D,0,0,0,League,3,Football League,League Division Three,9,3,3724,Friday,,,
1971-08-31,1971/72,6,Barnsley,A,0-0,D,0,0,0,League,4,Football League,League Division Three,10,4,4274,Tuesday,,,
1971-09-03,1971/72,7,Rochdale,A,1-2,L,1,2,-1,League,5,Football League,League Division Three,11,4,3691,Friday,,,
1971-09-08,1971/72,8,Preston North End,H,0-1,L,0,1,-1,Cup,3,League Cup,League Cup,,,5873,Wednesday,,,
1971-09-10,1971/72,9,Rotherham United,H,0-0,D,0,0,0,League,6,Football League,League Division Three,13,5,2822,Friday,,,
1971-09-18,1971/72,10,Plymouth Argyle,A,2-2,D,2,2,0,League,7,Football League,League Division Three,17,6,10244,Saturday,,,
1971-09-24,1971/72,11,Bolton Wanderers,H,0-0,D,0,0,0,League,8,Football League,League Division Three,14,7,6988,Friday,,,
1971-09-27,1971/72,12,Mansfield Town,H,2-2,D,2,2,0,League,9,Football League,League Division Three,15,8,2455,Monday,,,
1971-10-02,1971/72,13,Halifax Town,A,2-3,L,2,3,-1,League,10,Football League,League Division Three,18,8,4234,Saturday,,,
1971-10-08,1971/72,14,Brighton and Hove Albion,H,2-0,W,2,0,2,League,11,Football League,League Division Three,15,10,3731,Friday,,,
1971-10-16,1971/72,15,Wrexham,A,0-3,L,0,3,-3,League,12,Football League,League Division Three,17,10,6249,Saturday,,,
1971-10-20,1971/72,16,Aston Villa,A,0-2,L,0,2,-2,League,13,Football League,League Division Three,19,10,24231,Wednesday,,,
1971-10-22,1971/72,17,Torquay United,H,2-0,W,2,0,2,League,14,Football League,League Division Three,16,12,3524,Friday,,,
1971-10-30,1971/72,18,Bradford City,A,1-1,D,1,1,0,League,15,Football League,League Division Three,18,13,5342,Saturday,,,
1971-11-05,1971/72,19,York City,H,2-0,W,2,0,2,League,16,Football League,League Division Three,14,15,2953,Friday,,,
1971-11-13,1971/72,20,Oldham Athletic,A,1-3,L,1,3,-2,League,17,Football League,League Division Three,17,15,7281,Saturday,,,
1971-11-20,1971/72,21,Skelmersdale,A,4-0,W,4,0,4,Cup,1,FA Cup,FA Cup,,,1425,Saturday,,,
1971-11-26,1971/72,22,Blackburn Rovers,H,1-3,L,1,3,-2,League,18,Football League,League Division Three,17,15,3937,Friday,,,
1971-12-04,1971/72,23,Port Vale,A,1-2,L,1,2,-1,League,19,Football League,League Division Three,17,15,3701,Saturday,,,
1971-12-11,1971/72,24,Mansfield Town,A,2-2,D,2,2,0,Cup,2,FA Cup,FA Cup,,,5634,Saturday,,,
1971-12-15,1971/72,25,Mansfield Town,H,4-2,W,4,2,2,Cup,3,FA Cup,FA Cup,,,5703,Wednesday,,,
1971-12-17,1971/72,26,Rochdale,H,2-0,W,2,0,2,League,20,Football League,League Division Three,17,17,2800,Friday,,,
1971-12-27,1971/72,27,Shrewsbury Town,A,0-0,D,0,0,0,League,21,Football League,League Division Three,16,18,9359,Monday,,,
1972-01-01,1971/72,28,Plymouth Argyle,H,3-2,W,3,2,1,League,22,Football League,League Division Three,14,20,6711,Saturday,,,
1972-01-08,1971/72,29,Swansea City,A,1-1,D,1,1,0,League,23,Football League,League Division Three,14,21,5824,Saturday,,,
1972-01-15,1971/72,30,Charlton Athletic,A,0-0,D,0,0,0,Cup,4,FA Cup,FA Cup,,,11114,Saturday,,,
1972-01-17,1971/72,31,Charlton Athletic,H,4-2,W,4,2,2,Cup,5,FA Cup,FA Cup,,,12512,Monday,,,
1972-01-22,1971/72,32,Mansfield Town,A,1-1,D,1,1,0,League,24,Football League,League Division Three,15,22,4752,Saturday,,,
1972-01-28,1971/72,33,Aston Villa,H,0-1,L,0,1,-1,League,25,Football League,League Division Three,15,22,12054,Friday,,,
1972-02-05,1971/72,34,Stoke City,H,2-2,D,2,2,0,Cup,6,FA Cup,FA Cup,,,24424,Saturday,,,
1972-02-09,1971/72,35,Stoke City,A,0-2,L,0,2,-2,Cup,7,FA Cup,FA Cup,,,35352,Wednesday,,,
1972-02-12,1971/72,36,Torquay United,A,1-0,W,1,0,1,League,26,Football League,League Division Three,14,24,3569,Saturday,,,
1972-02-19,1971/72,37,Bradford City,H,4-1,W,4,1,3,League,27,Football League,League Division Three,14,26,5055,Saturday,,,
1972-02-26,1971/72,38,York City,A,0-5,L,0,5,-5,League,28,Football League,League Division Three,15,26,4632,Saturday,,,
1972-03-04,1971/72,39,Oldham Athletic,H,2-2,D,2,2,0,League,29,Football League,League Division Three,15,27,3963,Saturday,,,
1972-03-11,1971/72,40,Brighton and Hove Albion,A,0-2,L,0,2,-2,League,30,Football League,League Division Three,17,27,17230,Saturday,,,
1972-03-15,1971/72,41,Chesterfield,A,2-2,D,2,2,0,League,31,Football League,League Division Three,17,28,5393,Wednesday,,,
1972-03-17,1971/72,42,Bristol Rovers,H,0-1,L,0,1,-1,League,32,Football League,League Division Three,17,28,4294,Friday,,,
1972-03-25,1971/72,43,Rotherham United,A,0-0,D,0,0,0,League,33,Football League,League Division Three,18,29,6058,Saturday,,,
1972-03-27,1971/72,44,Walsall,H,3-3,D,3,3,0,League,34,Football League,League Division Three,18,30,2320,Monday,,,
1972-03-31,1971/72,45,Halifax Town,H,2-3,L,2,3,-1,League,35,Football League,League Division Three,20,30,5125,Friday,,,
1972-04-03,1971/72,46,Bolton Wanderers,A,0-1,L,0,1,-1,League,36,Football League,League Division Three,21,30,6511,Monday,,,
1972-04-07,1971/72,47,AFC Bournemouth,H,1-2,L,1,2,-1,League,37,Football League,League Division Three,21,30,4504,Friday,,,
1972-04-15,1971/72,48,Blackburn Rovers,A,1-4,L,1,4,-3,League,38,Football League,League Division Three,22,30,7676,Saturday,,,
1972-04-18,1971/72,49,Walsall,A,1-4,L,1,4,-3,League,39,Football League,League Division Three,23,30,5629,Tuesday,,,
1972-04-21,1971/72,50,Port Vale,H,3-2,W,3,2,1,League,40,Football League,League Division Three,21,32,3544,Friday,,,
1972-04-24,1971/72,51,Barnsley,H,0-0,D,0,0,0,League,41,Football League,League Division Three,22,33,3764,Monday,,,
1972-04-29,1971/72,52,Notts County,A,0-1,L,0,1,-1,League,42,Football League,League Division Three,22,33,9885,Saturday,,,
1972-05-03,1971/72,53,AFC Bournemouth,A,0-0,D,0,0,0,League,43,Football League,League Division Three,22,34,11260,Wednesday,,,
1972-05-08,1971/72,54,Notts County,H,2-1,W,2,1,1,League,44,Football League,League Division Three,19,36,4212,Monday,,,
1972-05-10,1971/72,55,Shrewsbury Town,H,0-4,L,0,4,-4,League,45,Football League,League Division Three,19,36,3502,Wednesday,,,
1972-05-15,1971/72,56,Chesterfield,H,1-2,L,1,2,-1,League,46,Football League,League Division Three,20,36,3268,Monday,,,
1972-08-12,1972/73,1,Watford,A,0-1,L,0,1,-1,League,1,Football League,League Division Three,17,0,6473,Saturday,,,
1972-08-16,1972/73,2,Port Vale,H,0-1,L,0,1,-1,Cup,1,League Cup,League Cup,,,4003,Wednesday,,,
1972-08-18,1972/73,3,Scunthorpe United,H,2-1,W,2,1,1,League,2,Football League,League Division Three,9,2,3537,Friday,,,
1972-08-26,1972/73,4,Walsall,A,0-2,L,0,2,-2,League,3,Football League,League Division Three,20,2,3928,Saturday,,,
1972-08-28,1972/73,5,Notts County,H,0-2,L,0,2,-2,League,4,Football League,League Division Three,21,2,3651,Monday,,,
1972-09-01,1972/73,6,Southend United,H,3-1,W,3,1,2,League,5,Football League,League Division Three,17,4,2830,Friday,,,
1972-09-09,1972/73,7,Rochdale,A,1-1,D,1,1,0,League,6,Football League,League Division Three,18,5,2326,Saturday,,,
1972-09-15,1972/73,8,York City,H,1-0,W,1,0,1,League,7,Football League,League Division Three,14,7,3378,Friday,,,
1972-09-19,1972/73,9,Swansea City,A,1-1,D,1,1,0,League,8,Football League,League Division Three,12,8,2617,Tuesday,,,
1972-09-23,1972/73,10,Bolton Wanderers,A,0-2,L,0,2,-2,League,9,Football League,League Division Three,16,8,6421,Saturday,,,
1972-09-25,1972/73,11,Charlton Athletic,H,4-0,W,4,0,4,League,10,Football League,League Division Three,11,10,3089,Monday,,,
1972-09-29,1972/73,12,Chesterfield,H,1-0,W,1,0,1,League,11,Football League,League Division Three,7,12,3906,Friday,,,
1972-10-07,1972/73,13,AFC Bournemouth,A,1-1,D,1,1,0,League,12,Football League,League Division Three,12,13,12769,Saturday,,,
1972-10-09,1972/73,14,Brentford,A,0-2,L,0,2,-2,League,13,Football League,League Division Three,13,13,8150,Monday,,,
1972-10-13,1972/73,15,Halifax Town,H,1-1,D,1,1,0,League,14,Football League,League Division Three,9,14,4131,Friday,,,
1972-10-21,1972/73,16,Port Vale,A,0-0,D,0,0,0,League,15,Football League,League Division Three,13,15,4007,Saturday,,,
1972-10-23,1972/73,17,Bristol Rovers,H,1-1,D,1,1,0,League,16,Football League,League Division Three,10,16,3474,Monday,,,
1972-10-27,1972/73,18,Wrexham,H,4-0,W,4,0,4,League,17,Football League,League Division Three,6,18,8091,Friday,,,
1972-11-04,1972/73,19,Charlton Athletic,A,1-1,D,1,1,0,League,18,Football League,League Division Three,8,19,7375,Saturday,,,
1972-11-10,1972/73,20,Swansea City,H,1-1,D,1,1,0,League,19,Football League,League Division Three,8,20,6051,Friday,,,
1972-11-18,1972/73,21,South Liverpool,A,2-0,W,2,0,2,Cup,1,FA Cup,FA Cup,,,5935,Saturday,,,
1972-11-24,1972/73,22,Blackburn Rovers,H,1-1,D,1,1,0,League,20,Football League,League Division Three,8,21,5703,Friday,,,
1972-12-02,1972/73,23,Plymouth Argyle,A,1-0,W,1,0,1,League,21,Football League,League Division Three,9,23,4768,Saturday,,,
1972-12-09,1972/73,24,Bradford City,A,1-2,L,1,2,-1,Cup,2,FA Cup,FA Cup,,,6108,Saturday,,,
1972-12-15,1972/73,25,Rotherham United,H,2-0,W,2,0,2,League,22,Football League,League Division Three,3,25,3613,Friday,,,
1972-12-22,1972/73,26,Shrewsbury Town,A,0-0,D,0,0,0,League,23,Football League,League Division Three,5,26,2320,Friday,,,
1972-12-26,1972/73,27,Bolton Wanderers,H,1-1,D,1,1,0,League,24,Football League,League Division Three,6,27,14356,Tuesday,,,
1972-12-30,1972/73,28,Scunthorpe United,A,5-1,W,5,1,4,League,25,Football League,League Division Three,5,29,3543,Saturday,,,
1973-01-05,1972/73,29,Walsall,H,3-1,W,3,1,2,League,26,Football League,League Division Three,3,31,7718,Friday,,,
1973-01-13,1972/73,30,Bristol Rovers,A,0-2,L,0,2,-2,League,27,Football League,League Division Three,5,31,8909,Saturday,,,
1973-01-20,1972/73,31,Southend United,A,0-1,L,0,1,-1,League,28,Football League,League Division Three,6,31,4693,Saturday,,,
1973-02-02,1972/73,32,Brentford,H,6-2,W,6,2,4,League,29,Football League,League Division Three,6,33,6650,Friday,,,
1973-02-06,1972/73,33,Rochdale,H,0-1,L,0,1,-1,League,30,Football League,League Division Three,7,33,8329,Tuesday,,,
1973-02-10,1972/73,34,York City,A,1-4,L,1,4,-3,League,31,Football League,League Division Three,9,33,3545,Saturday,,,
1973-02-16,1972/73,35,Watford,H,1-0,W,1,0,1,League,32,Football League,League Division Three,6,35,5401,Friday,,,
1973-02-24,1972/73,36,Rotherham United,A,2-1,W,2,1,1,League,33,Football League,League Division Three,7,37,2907,Saturday,,,
1973-03-02,1972/73,37,AFC Bournemouth,H,0-0,D,0,0,0,League,34,Football League,League Division Three,4,38,11262,Friday,,,
1973-03-07,1972/73,38,Oldham Athletic,A,1-3,L,1,3,-2,League,35,Football League,League Division Three,8,38,9849,Wednesday,,,
1973-03-10,1972/73,39,Halifax Town,A,1-2,L,1,2,-1,League,36,Football League,League Division Three,9,38,1620,Saturday,,,
1973-03-16,1972/73,40,Port Vale,H,2-0,W,2,0,2,League,37,Football League,League Division Three,7,40,5346,Friday,,,
1973-03-19,1972/73,41,Grimsby Town,H,1-1,D,1,1,0,League,38,Football League,League Division Three,9,41,5366,Monday,,,
1973-03-23,1972/73,42,Wrexham,A,0-0,D,0,0,0,League,39,Football League,League Division Three,7,42,4990,Friday,,,
1973-03-31,1972/73,43,Blackburn Rovers,A,2-2,D,2,2,0,League,40,Football League,League Division Three,9,43,11159,Saturday,,,
1973-04-06,1972/73,44,Plymouth Argyle,H,2-2,D,2,2,0,League,41,Football League,League Division Three,8,44,4513,Friday,,,
1973-04-14,1972/73,45,Grimsby Town,A,0-2,L,0,2,-2,League,42,Football League,League Division Three,9,44,7395,Saturday,,,
1973-04-20,1972/73,46,Shrewsbury Town,H,1-0,W,1,0,1,League,43,Football League,League Division Three,9,46,5198,Friday,,,
1973-04-21,1972/73,47,Oldham Athletic,H,0-1,L,0,1,-1,League,44,Football League,League Division Three,9,46,3561,Saturday,,,
1973-04-24,1972/73,48,Chesterfield,A,0-2,L,0,2,-2,League,45,Football League,League Division Three,9,46,3634,Tuesday,,,
1973-04-28,1972/73,49,Notts County,A,1-4,L,1,4,-3,League,46,Football League,League Division Three,10,46,23613,Saturday,,,
1973-08-25,1973/74,1,Aldershot Town,A,0-0,D,0,0,0,League,1,Football League,League Division Three,14,1,4749,Saturday,,,
1973-08-29,1973/74,2,Crewe Alexandra,H,3-3,D,3,3,0,Cup,1,League Cup,League Cup,,,2351,Wednesday,,,
1973-09-01,1973/74,3,Plymouth Argyle,H,2-0,W,2,0,2,League,2,Football League,League Division Three,6,3,3304,Saturday,,,
1973-09-05,1973/74,4,Crewe Alexandra,A,1-0,W,1,0,1,Cup,2,League Cup,League Cup,,,4488,Wednesday,,,
1973-09-08,1973/74,5,Rochdale,A,1-0,W,1,0,1,League,3,Football League,League Division Three,4,5,2745,Saturday,,,
1973-09-10,1973/74,6,Shrewsbury Town,H,1-0,W,1,0,1,League,4,Football League,League Division Three,2,7,5404,Monday,,,
1973-09-14,1973/74,7,Grimsby Town,H,0-0,D,0,0,0,League,5,Football League,League Division Three,1,8,6872,Friday,,,
1973-09-19,1973/74,8,Hereford United,A,2-0,W,2,0,2,League,6,Football League,League Division Three,2,10,9004,Wednesday,,,
1973-09-22,1973/74,9,AFC Bournemouth,A,1-2,L,1,2,-1,League,7,Football League,League Division Three,2,10,10011,Saturday,,,
1973-09-28,1973/74,10,Halifax Town,H,0-1,L,0,1,-1,League,8,Football League,League Division Three,2,10,5840,Friday,,,
1973-10-02,1973/74,11,Arsenal,A,1-0,W,1,0,1,Cup,3,League Cup,League Cup,,,20616,Tuesday,,,
1973-10-06,1973/74,12,Charlton Athletic,A,0-1,L,0,1,-1,League,9,Football League,League Division Three,11,10,6350,Saturday,,,
1973-10-08,1973/74,13,Hereford United,H,0-0,D,0,0,0,League,10,Football League,League Division Three,9,11,5943,Monday,,,
1973-10-12,1973/74,14,Blackburn Rovers,H,1-1,D,1,1,0,League,11,Football League,League Division Three,8,12,5379,Friday,,,
1973-10-19,1973/74,15,Huddersfield Town,H,1-1,D,1,1,0,League,12,Football League,League Division Three,7,13,4715,Friday,,,
1973-10-23,1973/74,16,Shrewsbury Town,A,3-1,W,3,1,2,League,13,Football League,League Division Three,5,15,2311,Tuesday,,,
1973-10-27,1973/74,17,York City,A,0-2,L,0,2,-2,League,14,Football League,League Division Three,11,15,4879,Saturday,,,
1973-10-31,1973/74,18,Wolverhampton Wanderers,H,1-1,D,1,1,0,Cup,4,League Cup,League Cup,,,14442,Wednesday,,,
1973-11-02,1973/74,19,Walsall,H,3-0,W,3,0,3,League,15,Football League,League Division Three,5,17,3502,Friday,,,
1973-11-10,1973/74,20,Chesterfield,A,0-1,L,0,1,-1,League,16,Football League,League Division Three,8,17,4469,Saturday,,,
1973-11-13,1973/74,21,Wolverhampton Wanderers,A,1-2,L,1,2,-1,Cup,5,League Cup,League Cup,,,14839,Tuesday,,,
1973-11-17,1973/74,22,Southport,A,2-2,D,2,2,0,League,17,Football League,League Division Three,13,18,2674,Saturday,,,
1973-11-24,1973/74,23,Bury,H,2-1,W,2,1,1,Cup,1,FA Cup,FA Cup,,,3476,Saturday,,,
1973-12-01,1973/74,24,Southend United,A,1-1,D,1,1,0,League,18,Football League,League Division Three,11,19,4917,Saturday,,,
1973-12-08,1973/74,25,Brighton and Hove Albion,H,4-1,W,4,1,3,League,19,Football League,League Division Three,10,21,4458,Saturday,,,
1973-12-15,1973/74,26,Doncaster Rovers,A,0-3,L,0,3,-3,Cup,2,FA Cup,FA Cup,,,2444,Saturday,,,
1973-12-22,1973/74,27,Halifax Town,A,1-2,L,1,2,-1,League,20,Football League,League Division Three,10,21,1844,Saturday,,,
1973-12-26,1973/74,28,Wrexham,H,0-1,L,0,1,-1,League,21,Football League,League Division Three,10,21,6069,Wednesday,,,
1973-12-29,1973/74,29,Rochdale,H,1-1,D,1,1,0,League,22,Football League,League Division Three,11,22,2766,Saturday,,,
1974-01-01,1973/74,30,Plymouth Argyle,A,0-2,L,0,2,-2,League,23,Football League,League Division Three,15,22,13004,Tuesday,,,
1974-01-12,1973/74,31,Grimsby Town,A,0-5,L,0,5,-5,League,24,Football League,League Division Three,17,22,5375,Saturday,,,
1974-01-20,1973/74,32,Aldershot Town,H,0-1,L,0,1,-1,League,25,Football League,League Division Three,19,22,4908,Sunday,,,
1974-01-26,1973/74,33,Port Vale,A,0-1,L,0,1,-1,League,26,Football League,League Division Three,20,22,3004,Saturday,,,
1974-02-02,1973/74,34,Watford,A,2-4,L,2,4,-2,League,27,Football League,League Division Three,20,22,5454,Saturday,,,
1974-02-04,1973/74,35,Oldham Athletic,H,0-2,L,0,2,-2,League,28,Football League,League Division Three,20,22,3017,Monday,,,
1974-02-10,1973/74,36,AFC Bournemouth,H,1-1,D,1,1,0,League,29,Football League,League Division Three,20,23,3400,Sunday,,,
1974-02-17,1973/74,37,Blackburn Rovers,A,0-0,D,0,0,0,League,30,Football League,League Division Three,20,24,10077,Sunday,,,
1974-02-24,1973/74,38,Charlton Athletic,H,2-0,W,2,0,2,League,31,Football League,League Division Three,20,26,3326,Sunday,,,
1974-03-02,1973/74,39,Wrexham,A,0-0,D,0,0,0,League,32,Football League,League Division Three,20,27,7548,Saturday,,,
1974-03-09,1973/74,40,York City,H,0-0,D,0,0,0,League,33,Football League,League Division Three,19,28,2650,Saturday,,,
1974-03-16,1973/74,41,Huddersfield Town,A,0-0,D,0,0,0,League,34,Football League,League Division Three,20,29,4702,Saturday,,,
1974-03-23,1973/74,42,Chesterfield,H,1-2,L,1,2,-1,League,35,Football League,League Division Three,20,29,2752,Saturday,,,
1974-03-27,1973/74,43,Cambridge United,A,0-1,L,0,1,-1,League,36,Football League,League Division Three,20,29,3975,Wednesday,,,
1974-03-30,1973/74,44,Walsall,A,1-0,W,1,0,1,League,37,Football League,League Division Three,20,31,3752,Saturday,,,
1974-04-01,1973/74,45,Port Vale,H,3-0,W,3,0,3,League,38,Football League,League Division Three,20,33,3050,Monday,,,
1974-04-06,1973/74,46,Oldham Athletic,A,2-2,D,2,2,0,League,39,Football League,League Division Three,20,34,11606,Saturday,,,
1974-04-08,1973/74,47,Watford,H,1-0,W,1,0,1,League,40,Football League,League Division Three,20,36,3497,Monday,,,
1974-04-12,1973/74,48,Bristol Rovers,H,0-0,D,0,0,0,League,41,Football League,League Division Three,20,37,6290,Friday,,,
