season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
1983/84,16,Crewe Alexandra,46,16,11,19,56,67,-11,59
1983/84,17,Swindon Town,46,15,13,18,58,56,2,58
1983/84,18,Northampton Town,46,13,14,19,53,78,-25,53
1983/84,19,Mansfield Town,46,13,13,20,66,70,-4,52
1983/84,20,Wrexham,46,11,15,20,59,74,-15,48
1983/84,21,Halifax Town,46,12,12,22,55,89,-34,48
1983/84,22,Rochdale,46,11,13,22,52,80,-28,46
1983/84,23,Hartlepool United,46,10,10,26,47,85,-38,40
1983/84,24,Chester City,46,7,13,26,45,82,-37,34
1982/83,1,Wimbledon,46,29,11,6,96,45,51,98
1982/83,2,Hull City,46,25,15,6,75,34,41,90
1982/83,3,Port Vale,46,26,10,10,67,34,33,88
1982/83,4,Scunthorpe United,46,23,14,9,71,42,29,83
1982/83,5,Bury,46,23,12,11,74,46,28,81
1982/83,6,Colchester United,46,24,9,13,75,55,20,81
1982/83,7,York City,46,22,13,11,88,58,30,79
1982/83,8,Swindon Town,46,19,11,16,61,54,7,68
1982/83,9,Peterborough United,46,17,13,16,58,52,6,64
1982/83,10,Mansfield Town,46,16,13,17,61,70,-9,61
1982/83,11,Halifax Town,46,16,12,18,59,66,-7,60
1982/83,12,Torquay United,46,17,7,22,56,65,-9,58
1982/83,13,Chester,46,15,11,20,55,60,-5,56
1982/83,14,Bristol City,46,13,17,16,59,70,-11,56
1982/83,15,Northampton Town,46,14,12,20,65,75,-10,54
1982/83,16,Stockport County,46,14,12,20,60,79,-19,54
1982/83,17,Darlington,46,13,13,20,61,71,-10,52
1982/83,18,Aldershot,46,12,15,19,61,82,-21,51
1982/83,19,Tranmere Rovers,46,13,11,22,49,71,-22,50
1982/83,20,Rochdale,46,11,16,19,55,73,-18,49
1982/83,21,Blackpool,46,13,12,21,55,74,-19,49
1982/83,22,Hartlepool United,46,13,9,24,46,76,-30,48
1982/83,23,Crewe Alexandra,46,11,8,27,53,71,-18,41
1982/83,24,Hereford United,46,11,8,27,42,79,-37,41
1981/82,1,Sheffield United,46,27,15,4,94,41,53,96
1981/82,2,Bradford City,46,26,13,7,88,45,43,91
1981/82,3,Wigan Athletic,46,26,13,7,80,46,34,91
1981/82,4,AFC Bournemouth,46,23,19,4,62,30,32,88
1981/82,5,Peterborough United,46,24,10,12,71,57,14,82
1981/82,6,Colchester United,46,20,12,14,82,57,25,72
1981/82,7,Port Vale,46,18,16,12,56,49,7,70
1981/82,8,Hull City,46,19,12,15,70,61,9,69
1981/82,9,Bury,46,17,17,12,80,59,21,68
1981/82,10,Hereford United,46,16,19,11,64,58,6,67
1981/82,11,Tranmere Rovers,46,14,18,14,51,56,-5,60
1981/82,12,Blackpool,46,15,13,18,66,60,6,58
1981/82,13,Darlington,46,15,13,18,61,62,-1,58
1981/82,14,Hartlepool United,46,13,16,17,73,84,-11,55
1981/82,15,Torquay United,46,14,13,19,47,59,-12,55
1981/82,16,Aldershot,46,13,15,18,57,68,-11,54
1981/82,17,York City,46,14,8,24,69,91,-22,50
1981/82,18,Stockport County,46,12,13,21,48,67,-19,49
1981/82,19,Halifax Town,46,9,22,15,51,72,-21,49
1981/82,20,Mansfield Town,46,13,10,23,63,81,-18,47
1981/82,21,Rochdale,46,10,16,20,50,62,-12,46
1981/82,22,Northampton Town,46,11,9,26,57,84,-27,42
1981/82,23,Scunthorpe United,46,9,15,22,43,79,-36,42
1981/82,24,Crewe Alexandra,46,6,9,31,29,84,-55,27
1980/81,1,Southend United,46,30,7,9,79,31,48,67
1980/81,2,Lincoln City,46,25,15,6,66,25,41,65
1980/81,3,Doncaster Rovers,46,22,12,12,59,49,10,56
1980/81,4,Wimbledon,46,23,9,14,64,46,18,55
1980/81,5,Peterborough United,46,17,18,11,68,54,14,52
1980/81,6,Aldershot,46,18,14,14,43,41,2,50
1980/81,7,Mansfield Town,46,20,9,17,58,44,14,49
1980/81,8,Darlington,46,19,11,16,65,59,6,49
1980/81,9,Hartlepool United,46,20,9,17,64,61,3,49
1980/81,10,Northampton Town,46,18,13,15,65,67,-2,49
1980/81,11,Wigan Athletic,46,18,11,17,51,55,-4,47
1980/81,12,Bury,46,17,11,18,70,62,8,45
1980/81,13,AFC Bournemouth,46,16,13,17,47,48,-1,45
1980/81,14,Bradford City,46,14,16,16,53,60,-7,44
1980/81,15,Rochdale,46,14,15,17,60,70,-10,43
1980/81,16,Scunthorpe United,46,11,20,15,60,69,-9,42
1980/81,17,Torquay United,46,18,5,23,55,63,-8,41
1980/81,18,Crewe Alexandra,46,13,14,19,48,61,-13,40
1980/81,19,Port Vale,46,12,15,19,57,70,-13,39
1980/81,20,Stockport County,46,16,7,23,44,57,-13,39
1980/81,21,Tranmere Rovers,46,13,10,23,59,73,-14,36
1980/81,22,Hereford United,46,11,13,22,38,62,-24,35
1980/81,23,Halifax Town,46,11,12,23,44,71,-27,34
1980/81,24,York City,46,12,9,25,47,66,-19,33
1979/80,1,Huddersfield Town,46,27,12,7,101,48,53,66
1979/80,2,Walsall,46,23,18,5,75,47,28,64
1979/80,3,Newport County,46,27,7,12,83,50,33,61
1979/80,4,Portsmouth,46,24,12,10,91,49,42,60
1979/80,5,Bradford City,46,24,12,10,77,50,27,60
1979/80,6,Wigan Athletic,46,21,13,12,76,61,15,55
1979/80,7,Lincoln City,46,18,17,11,64,42,22,53
1979/80,8,Peterborough United,46,21,10,15,58,47,11,52
1979/80,9,Torquay United,46,15,17,14,70,69,1,47
1979/80,10,Aldershot,46,16,13,17,62,53,9,45
1979/80,11,AFC Bournemouth,46,13,18,15,52,51,1,44
1979/80,12,Doncaster Rovers,46,15,14,17,62,63,-1,44
1979/80,13,Northampton Town,46,16,12,18,51,66,-15,44
1979/80,14,Scunthorpe United,46,14,15,17,58,75,-17,43
1979/80,15,Tranmere Rovers,46,14,13,19,50,56,-6,41
1979/80,16,Stockport County,46,14,12,20,48,72,-24,40
1979/80,17,York City,46,14,11,21,65,82,-17,39
1979/80,18,Halifax Town,46,13,13,20,46,72,-26,39
1979/80,19,Hartlepool United,46,14,10,22,59,64,-5,38
1979/80,20,Port Vale,46,12,12,22,56,70,-14,36
1979/80,21,Hereford United,46,11,14,21,38,52,-14,36
1979/80,22,Darlington,46,9,17,20,50,74,-24,35
1979/80,23,Crewe Alexandra,46,11,13,22,35,68,-33,35
1979/80,24,Rochdale,46,7,13,26,33,79,-46,27
1978/79,1,Shrewsbury Town,46,21,19,6,61,41,20,61
1978/79,2,Watford,46,24,12,10,83,52,31,60
1978/79,3,Swansea City,46,24,12,10,83,61,22,60
1978/79,4,Gillingham,46,21,17,8,65,42,23,59
1978/79,5,Swindon Town,46,25,7,14,74,52,22,57
1978/79,6,Carlisle United,46,15,22,9,53,42,11,52
1978/79,7,Colchester United,46,17,17,12,60,55,5,51
1978/79,8,Hull City,46,19,11,16,66,61,5,49
1978/79,9,Exeter City,46,17,15,14,61,56,5,49
1978/79,10,Brentford,46,19,9,18,53,49,4,47
1978/79,11,Oxford United,46,14,18,14,44,50,-6,46
1978/79,12,Blackpool,46,18,9,19,61,59,2,45
1978/79,13,Southend United,46,15,15,16,51,49,2,45
1978/79,14,Sheffield Wednesday,46,13,19,14,53,53,0,45
1978/79,15,Plymouth Argyle,46,15,14,17,67,68,-1,44
1978/79,16,Chester,46,14,16,16,57,61,-4,44
1978/79,17,Rotherham United,46,17,10,19,49,55,-6,44
1978/79,18,Mansfield Town,46,12,19,15,51,52,-1,43
1978/79,19,Bury,46,11,20,15,59,65,-6,42
1978/79,20,Chesterfield,46,13,14,19,51,65,-14,40
1978/79,21,Peterborough United,46,11,14,21,44,63,-19,36
1978/79,22,Walsall,46,10,12,24,56,71,-15,32
1978/79,23,Tranmere Rovers,46,6,16,24,45,78,-33,28
1978/79,24,Lincoln City,46,7,11,28,41,88,-47,25
1977/78,1,Wrexham,46,23,15,8,78,45,33,61
1977/78,2,Cambridge United,46,23,12,11,72,51,21,58
1977/78,3,Preston North End,46,20,16,10,63,38,25,56
1977/78,4,Peterborough United,46,20,16,10,47,33,14,56
1977/78,5,Chester,46,16,22,8,59,56,3,54
1977/78,6,Walsall,46,18,17,11,61,50,11,53
1977/78,7,Gillingham,46,15,20,11,67,60,7,50
1977/78,8,Colchester United,46,15,18,13,55,44,11,48
1977/78,9,Chesterfield,46,17,14,15,58,49,9,48
1977/78,10,Swindon Town,46,16,16,14,67,60,7,48
1977/78,11,Shrewsbury Town,46,16,15,15,63,57,6,47
1977/78,12,Tranmere Rovers,46,16,15,15,57,52,5,47
1977/78,13,Carlisle United,46,14,19,13,59,59,0,47
1977/78,14,Sheffield Wednesday,46,15,16,15,50,52,-2,46
1977/78,15,Bury,46,13,19,14,62,56,6,45
1977/78,16,Lincoln City,46,15,15,16,53,61,-8,45
1977/78,17,Exeter City,46,15,14,17,49,59,-10,44
1977/78,18,Oxford United,46,13,14,19,64,67,-3,40
1977/78,19,Plymouth Argyle,46,11,17,18,61,68,-7,39
1977/78,20,Rotherham United,46,13,13,20,51,68,-17,39
1977/78,21,Port Vale,46,8,20,18,46,67,-21,36
1977/78,22,Bradford City,46,12,10,24,56,86,-30,34
1977/78,23,Hereford United,46,9,14,23,34,60,-26,32
1977/78,24,Portsmouth,46,7,17,22,41,75,-34,31
1976/77,1,Mansfield Town,46,28,8,10,78,42,36,64
1976/77,2,Brighton and Hove Albion,46,25,11,10,83,40,43,61
1976/77,3,Crystal Palace,46,23,13,10,68,40,28,59
1976/77,4,Rotherham United,46,22,15,9,69,44,25,59
1976/77,5,Wrexham,46,24,10,12,80,54,26,58
1976/77,6,Preston North End,46,21,12,13,64,43,21,54
1976/77,7,Bury,46,23,8,15,64,59,5,54
1976/77,8,Sheffield Wednesday,46,22,9,15,65,55,10,53
1976/77,9,Lincoln City,46,19,14,13,77,70,7,52
1976/77,10,Shrewsbury Town,46,18,11,17,65,59,6,47
1976/77,11,Swindon Town,46,15,15,16,68,75,-7,45
1976/77,12,Gillingham,46,16,12,18,55,64,-9,44
1976/77,13,Chester,46,18,8,20,48,58,-10,44
1976/77,14,Tranmere Rovers,46,13,17,16,51,53,-2,43
1976/77,15,Walsall,46,13,15,18,57,65,-8,41
1976/77,16,Peterborough United,46,13,15,18,55,65,-10,41
1976/77,17,Oxford United,46,12,15,19,55,65,-10,39
1976/77,18,Chesterfield,46,14,10,22,56,64,-8,38
1976/77,19,Port Vale,46,11,16,19,47,71,-24,38
1976/77,20,Portsmouth,46,11,14,21,53,70,-17,36
1976/77,21,Reading,46,13,9,24,49,73,-24,35
1976/77,22,Northampton Town,46,13,8,25,60,75,-15,34
1976/77,23,Grimsby Town,46,12,9,25,45,69,-24,33
1976/77,24,York City,46,10,12,24,50,89,-39,32
1975/76,1,Lincoln City,46,32,10,4,111,39,72,74
1975/76,2,Northampton Town,46,29,10,7,87,40,47,68
1975/76,3,Reading,46,24,12,10,70,51,19,60
1975/76,4,Tranmere Rovers,46,24,10,12,89,55,34,58
1975/76,5,Huddersfield Town,46,21,14,11,56,41,15,56
1975/76,6,AFC Bournemouth,46,20,12,14,57,48,9,52
1975/76,7,Exeter City,46,18,14,14,56,47,9,50
1975/76,8,Watford,46,22,6,18,62,62,0,50
1975/76,9,Torquay United,46,18,14,14,55,63,-8,50
1975/76,10,Doncaster Rovers,46,19,11,16,75,69,6,49
1975/76,11,Swansea City,46,16,15,15,66,57,9,47
1975/76,12,Barnsley,46,14,16,16,52,48,4,44
1975/76,13,Cambridge United,46,14,15,17,58,62,-4,43
1975/76,14,Hartlepool United,46,16,10,20,62,78,-16,42
1975/76,15,Rochdale,46,12,18,16,40,54,-14,42
1975/76,16,Crewe Alexandra,46,13,15,18,58,57,1,41
1975/76,17,Bradford City,46,12,17,17,63,65,-2,41
1975/76,18,Brentford,46,14,13,19,56,60,-4,41
1975/76,19,Scunthorpe United,46,14,10,22,50,59,-9,38
1975/76,20,Darlington,46,14,10,22,48,57,-9,38
1975/76,21,Stockport County,46,13,12,21,43,76,-33,38
1975/76,22,Newport County,46,13,9,24,57,90,-33,35
1975/76,23,Southport,46,8,10,28,41,77,-36,26
1975/76,24,Workington,46,7,7,32,30,87,-57,21
1974/75,1,Blackburn Rovers,46,22,16,8,68,45,23,60
1974/75,2,Plymouth Argyle,46,24,11,11,79,58,21,59
1974/75,3,Charlton Athletic,46,22,11,13,76,61,15,55
1974/75,4,Swindon Town,46,21,11,14,64,58,6,53
1974/75,5,Crystal Palace,46,18,15,13,66,57,9,51
1974/75,6,Port Vale,46,18,15,13,61,54,7,51
1974/75,7,Peterborough United,46,19,12,15,47,53,-6,50
1974/75,8,Walsall,46,18,13,15,67,52,15,49
1974/75,9,Preston North End,46,19,11,16,63,56,7,49
1974/75,10,Gillingham,46,17,14,15,65,60,5,48
1974/75,11,Colchester United,46,17,13,16,70,63,7,47
1974/75,12,Hereford United,46,16,14,16,64,66,-2,46
1974/75,13,Wrexham,46,15,15,16,65,55,10,45
1974/75,14,Bury,46,16,12,18,53,50,3,44
1974/75,15,Chesterfield,46,16,12,18,62,66,-4,44
1974/75,16,Grimsby Town,46,15,13,18,55,64,-9,43
1974/75,17,Halifax Town,46,13,17,16,49,65,-16,43
1974/75,18,Southend United,46,13,16,17,46,51,-5,42
1974/75,19,Brighton and Hove Albion,46,16,10,20,56,64,-8,42
1974/75,20,Aldershot,46,14,11,21,53,63,-10,39
1974/75,21,AFC Bournemouth,46,13,12,21,44,58,-14,38
1974/75,22,Tranmere Rovers,46,14,9,23,55,57,-2,37
1974/75,23,Watford,46,10,17,19,52,75,-23,37
1974/75,24,Huddersfield Town,46,11,10,25,47,76,-29,32
1973/74,1,Oldham Athletic,46,25,12,9,83,47,36,62
1973/74,2,Bristol Rovers,46,22,17,7,65,33,32,61
1973/74,3,York City,46,21,19,6,67,38,29,61
1973/74,4,Wrexham,46,22,12,12,63,43,20,56
1973/74,5,Chesterfield,46,21,14,11,55,42,13,56
1973/74,6,Grimsby Town,46,18,15,13,67,50,17,51
1973/74,7,Watford,46,19,12,15,64,56,8,50
1973/74,8,Aldershot,46,19,11,16,65,52,13,49
1973/74,9,Halifax Town,46,14,21,11,48,51,-3,49
1973/74,10,Huddersfield Town,46,17,13,16,56,55,1,47
1973/74,11,AFC Bournemouth,46,16,15,15,54,58,-4,47
1973/74,12,Southend United,46,16,14,16,62,62,0,46
1973/74,13,Blackburn Rovers,46,18,10,18,62,64,-2,46
1973/74,14,Charlton Athletic,46,19,8,19,66,73,-7,46
1973/74,15,Walsall,46,16,13,17,57,48,9,45
1973/74,16,Tranmere Rovers,46,15,15,16,50,44,6,45
1973/74,17,Plymouth Argyle,46,17,10,19,59,54,5,44
1973/74,18,Hereford United,46,14,15,17,53,57,-4,43
1973/74,19,Brighton and Hove Albion,46,16,11,19,52,58,-6,43
1973/74,20,Port Vale,46,14,14,18,52,58,-6,42
1973/74,21,Cambridge United,46,13,9,24,48,81,-33,35
1973/74,22,Shrewsbury Town,46,10,11,25,41,62,-21,31
1973/74,23,Southport,46,6,16,24,35,82,-47,28
1973/74,24,Rochdale,46,2,17,27,38,94,-56,21
1972/73,1,Bolton Wanderers,46,25,11,10,73,39,34,61
1972/73,2,Notts County,46,23,11,12,67,47,20,57
1972/73,3,Blackburn Rovers,46,20,15,11,57,47,10,55
1972/73,4,Oldham Athletic,46,19,16,11,72,54,18,54
1972/73,5,Bristol Rovers,46,20,13,13,77,56,21,53
1972/73,6,Port Vale,46,21,11,14,56,69,-13,53
1972/73,7,AFC Bournemouth,46,17,16,13,66,44,22,50
1972/73,8,Plymouth Argyle,46,20,10,16,74,66,8,50
1972/73,9,Grimsby Town,46,20,8,18,67,61,6,48
1972/73,10,Tranmere Rovers,46,15,16,15,56,52,4,46
1972/73,11,Charlton Athletic,46,17,11,18,69,67,2,45
1972/73,12,Wrexham,46,14,17,15,55,54,1,45
1972/73,13,Rochdale,46,14,17,15,48,54,-6,45
1972/73,14,Southend United,46,17,10,19,61,54,7,44
1972/73,15,Shrewsbury Town,46,15,14,17,46,54,-8,44
1972/73,16,Chesterfield,46,17,9,20,57,61,-4,43
1972/73,17,Walsall,46,18,7,21,56,66,-10,43
1972/73,18,York City,46,13,15,18,42,46,-4,41
1972/73,19,Watford,46,12,17,17,43,48,-5,41
1972/73,20,Halifax Town,46,13,15,18,43,53,-10,41
1972/73,21,Rotherham United,46,17,7,22,51,65,-14,41
1972/73,22,Brentford,46,15,7,24,51,69,-18,37
1972/73,23,Swansea City,46,14,9,23,51,73,-22,37
1972/73,24,Scunthorpe United,46,10,10,26,33,72,-39,30
1971/72,1,Aston Villa,46,32,6,8,85,32,53,70
1971/72,2,Brighton and Hove Albion,46,27,11,8,82,47,35,65
1971/72,3,AFC Bournemouth,46,23,16,7,73,37,36,62
1971/72,4,Notts County,46,25,12,9,74,44,30,62
1971/72,5,Rotherham United,46,20,15,11,69,52,17,55
1971/72,6,Bristol Rovers,46,21,12,13,75,56,19,54
1971/72,7,Bolton Wanderers,46,17,16,13,51,41,10,50
1971/72,8,Plymouth Argyle,46,20,10,16,74,64,10,50
1971/72,9,Walsall,46,15,18,13,62,57,5,48
1971/72,10,Blackburn Rovers,46,19,9,18,54,57,-3,47
1971/72,11,Oldham Athletic,46,17,11,18,59,63,-4,45
1971/72,12,Shrewsbury Town,46,17,10,19,73,65,8,44
1971/72,13,Chesterfield,46,18,8,20,57,57,0,44
1971/72,14,Swansea City,46,17,10,19,46,59,-13,44
1971/72,15,Port Vale,46,13,15,18,43,59,-16,41
1971/72,16,Wrexham,46,16,8,22,59,63,-4,40
1971/72,17,Halifax Town,46,13,12,21,48,61,-13,38
1971/72,18,Rochdale,46,12,13,21,57,83,-26,37
1971/72,19,York City,46,12,12,22,57,66,-9,36
1971/72,20,Tranmere Rovers,46,10,16,20,50,71,-21,36
1971/72,21,Mansfield Town,46,8,20,18,41,63,-22,36
1971/72,22,Barnsley,46,9,18,19,32,64,-32,36
1971/72,23,Torquay United,46,10,12,24,41,69,-28,32
1971/72,24,Bradford City,46,11,10,25,45,77,-32,32
1970/71,1,Preston North End,46,22,17,7,63,39,24,61
1970/71,2,Fulham,46,24,12,10,68,41,27,60
1970/71,3,Halifax Town,46,22,12,12,74,55,19,56
1970/71,4,Aston Villa,46,19,15,12,54,46,8,53
1970/71,5,Chesterfield,46,17,17,12,66,38,28,51
1970/71,6,Bristol Rovers,46,19,13,14,69,50,19,51
1970/71,7,Mansfield Town,46,18,15,13,64,62,2,51
1970/71,8,Rotherham United,46,17,16,13,64,60,4,50
1970/71,9,Wrexham,46,18,13,15,72,65,7,49
1970/71,10,Torquay United,46,19,11,16,54,57,-3,49
1970/71,11,Swansea City,46,15,16,15,59,56,3,46
1970/71,12,Barnsley,46,17,11,18,49,52,-3,45
1970/71,13,Shrewsbury Town,46,16,13,17,58,62,-4,45
1970/71,14,Brighton and Hove Albion,46,14,16,16,50,47,3,44
1970/71,15,Plymouth Argyle,46,12,19,15,63,63,0,43
1970/71,16,Rochdale,46,14,15,17,61,68,-7,43
1970/71,17,Port Vale,46,15,12,19,52,59,-7,42
1970/71,18,Tranmere Rovers,46,10,22,14,45,55,-10,42
1970/71,19,Bradford City,46,13,14,19,49,62,-13,40
1970/71,20,Walsall,46,14,11,21,51,57,-6,39
1970/71,21,Reading,46,14,11,21,48,85,-37,39
1970/71,22,Bury,46,12,13,21,52,60,-8,37
1970/71,23,Doncaster Rovers,46,13,9,24,45,66,-21,35
1970/71,24,Gillingham,46,10,13,23,42,67,-25,33
1969/70,1,Orient,46,25,12,9,67,36,31,62
1969/70,2,Luton Town,46,23,14,9,77,43,34,60
1969/70,3,Bristol Rovers,46,20,16,10,80,59,21,56
1969/70,4,Fulham,46,20,15,11,81,55,26,55
1969/70,5,Brighton and Hove Albion,46,23,9,14,57,43,14,55
1969/70,6,Mansfield Town,46,21,11,14,70,49,21,53
1969/70,7,Barnsley,46,19,15,12,68,59,9,53
1969/70,8,Reading,46,21,11,14,87,77,10,53
1969/70,9,Rochdale,46,18,10,18,69,60,9,46
1969/70,10,Bradford City,46,17,12,17,57,50,7,46
1969/70,11,Doncaster Rovers,46,17,12,17,52,54,-2,46
1969/70,12,Walsall,46,17,12,17,54,67,-13,46
1969/70,13,Torquay United,46,14,17,15,62,59,3,45
1969/70,14,Rotherham United,46,15,14,17,62,54,8,44
1969/70,15,Shrewsbury Town,46,13,18,15,62,63,-1,44
1969/70,16,Tranmere Rovers,46,14,16,16,56,72,-16,44
1969/70,17,Plymouth Argyle,46,16,11,19,56,64,-8,43
1969/70,18,Halifax Town,46,14,15,17,47,63,-16,43
1969/70,19,Bury,46,15,11,20,75,80,-5,41
1969/70,20,Gillingham,46,13,13,20,52,64,-12,39
1969/70,21,Bournemouth and Boscombe Athletic,46,12,15,19,48,71,-23,39
1969/70,22,Southport,46,14,10,22,48,66,-18,38
1969/70,23,Barrow,46,8,14,24,46,81,-35,30
1969/70,24,Stockport County,46,6,11,29,27,71,-44,23
1968/69,1,Watford,46,27,10,9,74,34,40,64
1968/69,2,Swindon Town,46,27,10,9,71,35,36,64
1968/69,3,Luton Town,46,25,11,10,74,38,36,61
1968/69,4,Bournemouth and Boscombe Athletic,46,21,9,16,60,45,15,51
1968/69,5,Plymouth Argyle,46,17,15,14,53,49,4,49
1968/69,6,Torquay United,46,18,12,16,54,46,8,48
1968/69,7,Tranmere Rovers,46,19,10,17,70,68,2,48
1968/69,8,Southport,46,17,13,16,71,64,7,47
1968/69,9,Stockport County,46,16,14,16,67,68,-1,46
1968/69,10,Barnsley,46,16,14,16,58,63,-5,46
1968/69,11,Rotherham United,46,16,13,17,56,50,6,45
1968/69,12,Brighton and Hove Albion,46,16,13,17,72,65,7,45
1968/69,13,Walsall,46,14,16,16,50,49,1,44
1968/69,14,Reading,46,15,13,18,67,66,1,43
1968/69,15,Mansfield Town,46,16,11,19,58,62,-4,43
1968/69,16,Bristol Rovers,46,16,11,19,63,71,-8,43
1968/69,17,Shrewsbury Town,46,16,11,19,51,67,-16,43
1968/69,18,Orient,46,14,14,18,51,58,-7,42
1968/69,19,Barrow,46,17,8,21,56,75,-19,42
1968/69,20,Gillingham,46,13,15,18,54,63,-9,41
1968/69,21,Northampton Town,46,14,12,20,54,61,-7,40
1968/69,22,Hartlepool United,46,10,19,17,40,70,-30,39
1968/69,23,Crewe Alexandra,46,13,9,24,52,76,-24,35
1968/69,24,Oldham Athletic,46,13,9,24,50,83,-33,35
1967/68,1,Oxford United,46,22,13,11,69,47,22,57
1967/68,2,Bury,46,24,8,14,91,66,25,56
1967/68,3,Shrewsbury Town,46,20,15,11,61,49,12,55
1967/68,4,Torquay United,46,21,11,14,60,56,4,53
1967/68,5,Reading,46,21,9,16,70,60,10,51
1967/68,6,Watford,46,21,8,17,74,50,24,50
1967/68,7,Walsall,46,19,12,15,74,61,13,50
1967/68,8,Barrow,46,21,8,17,65,54,11,50
1967/68,9,Swindon Town,46,16,17,13,74,51,23,49
1967/68,10,Brighton and Hove Albion,46,16,16,14,57,55,2,48
1967/68,11,Gillingham,46,18,12,16,59,63,-4,48
1967/68,12,Bournemouth and Boscombe Athletic,46,16,15,15,56,51,5,47
1967/68,13,Stockport County,46,19,9,18,70,75,-5,47
1967/68,14,Southport,46,17,12,17,65,65,0,46
1967/68,15,Bristol Rovers,46,17,9,20,72,78,-6,43
1967/68,16,Oldham Athletic,46,18,7,21,60,65,-5,43
1967/68,17,Northampton Town,46,14,13,19,58,72,-14,41
1967/68,18,Orient,46,12,17,17,46,62,-16,41
1967/68,19,Tranmere Rovers,46,14,12,20,62,74,-12,40
1967/68,20,Mansfield Town,46,12,13,21,51,67,-16,37
1967/68,21,Grimsby Town,46,14,9,23,52,69,-17,37
1967/68,22,Colchester United,46,9,15,22,50,87,-37,33
1967/68,23,Scunthorpe United,46,10,12,24,56,87,-31,32
1967/68,24,Peterborough United,46,20,10,16,79,67,12,31
1966/67,1,Stockport County,46,26,12,8,69,42,27,64
1966/67,2,Southport,46,23,13,10,69,42,27,59
1966/67,3,Barrow,46,24,11,11,76,54,22,59
1966/67,4,Tranmere Rovers,46,22,14,10,66,43,23,58
1966/67,5,Crewe Alexandra,46,21,12,13,70,55,15,54
1966/67,6,Southend United,46,22,9,15,70,49,21,53
1966/67,7,Wrexham,46,16,20,10,76,62,14,52
1966/67,8,Hartlepools United,46,22,7,17,66,64,2,51
1966/67,9,Brentford,46,18,13,15,58,56,2,49
1966/67,10,Aldershot,46,18,12,16,72,57,15,48
1966/67,11,Bradford City,46,19,10,17,74,62,12,48
1966/67,12,Halifax Town,46,15,14,17,59,68,-9,44
1966/67,13,Port Vale,46,14,15,17,55,58,-3,43
1966/67,14,Exeter City,46,14,15,17,50,60,-10,43
1966/67,15,Chesterfield,46,17,8,21,60,63,-3,42
1966/67,16,Barnsley,46,13,15,18,60,64,-4,41
1966/67,17,Luton Town,46,16,9,21,59,73,-14,41
1966/67,18,Newport County,46,12,16,18,56,63,-7,40
1966/67,19,Chester,46,15,10,21,54,78,-24,40
1966/67,20,Notts County,46,13,11,22,53,72,-19,37
1966/67,21,Rochdale,46,13,11,22,53,75,-22,37
1966/67,22,York City,46,12,11,23,65,79,-14,35
1966/67,23,Bradford Park Avenue,46,11,13,22,52,79,-27,35
1966/67,24,Lincoln City,46,9,13,24,58,82,-24,31
1965/66,1,Doncaster Rovers,46,24,11,11,85,54,31,59
1965/66,2,Darlington,46,25,9,12,72,53,19,59
1965/66,3,Torquay United,46,24,10,12,72,49,23,58
1965/66,4,Colchester United,46,23,10,13,70,47,23,56
1965/66,5,Tranmere Rovers,46,24,8,14,93,66,27,56
1965/66,6,Luton Town,46,24,8,14,90,70,20,56
1965/66,7,Chester,46,20,12,14,79,70,9,52
1965/66,8,Notts County,46,19,12,15,61,53,8,50
1965/66,9,Newport County,46,18,12,16,75,75,0,48
1965/66,10,Southport,46,18,12,16,68,69,-1,48
1965/66,11,Bradford Park Avenue,46,21,5,20,102,92,10,47
1965/66,12,Barrow,46,16,15,15,72,76,-4,47
1965/66,13,Stockport County,46,18,6,22,71,70,1,42
1965/66,14,Crewe Alexandra,46,16,9,21,61,63,-2,41
1965/66,15,Halifax Town,46,15,11,20,67,75,-8,41
1965/66,16,Barnsley,46,15,10,21,74,78,-4,40
1965/66,17,Hartlepools United,44,16,8,20,61,67,-6,40
1965/66,18,Aldershot,46,15,10,21,75,84,-9,40
1965/66,19,Port Vale,46,15,9,22,48,59,-11,39
1965/66,20,Chesterfield,46,13,13,20,62,78,-16,39
1965/66,21,Rochdale,46,16,5,25,71,87,-16,37
1965/66,22,Lincoln City,46,13,11,22,57,82,-25,37
1965/66,23,Bradford City,46,12,13,21,63,94,-31,37
1965/66,24,Wrexham,46,13,9,24,72,104,-32,35
1965/66,25,Hartlepool United,2,0,0,2,2,8,-6,0
1964/65,1,Brighton and Hove Albion,46,26,11,9,102,57,45,63
1964/65,2,Millwall,46,23,16,7,78,45,33,62
1964/65,3,York City,46,28,6,12,91,56,35,62
1964/65,4,Oxford United,46,23,15,8,87,44,43,61
1964/65,5,Tranmere Rovers,46,27,6,13,99,56,43,60
1964/65,6,Rochdale,46,22,14,10,74,53,21,58
1964/65,7,Bradford Park Avenue,46,20,17,9,86,62,24,57
1964/65,8,Chester,43,23,6,14,111,78,33,52
1964/65,9,Doncaster Rovers,46,20,11,15,84,72,12,51
1964/65,10,Crewe Alexandra,46,18,13,15,90,81,9,49
1964/65,11,Torquay United,46,21,7,18,70,70,0,49
1964/65,12,Chesterfield,46,20,8,18,58,70,-12,48
1964/65,13,Notts County,46,15,14,17,61,73,-12,44
1964/65,14,Wrexham,46,17,9,20,84,92,-8,43
1964/65,15,Newport County,46,17,8,21,85,81,4,42
1964/65,16,Darlington,46,18,6,22,84,87,-3,42
